,player_name,birthday,height,weight,date,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,league_left,joined_league,fee_in_pounds,transfermarkt_val,position,right,high,low,medium,Forward,Goalkeeper,Midfield,Eredivisie,LaLiga,Ligue 1,Premier League,Serie A
5573,Lars Stindl,1988-08-26,180.34,172,2015-01-30,78.0,81.0,75.0,73.0,64.0,81.0,70.0,70.0,77.0,68.0,64.0,78.0,75.0,73.0,76.0,81.0,79.0,82.0,72.0,84.0,68.0,79.0,69.0,68.0,80.0,80.0,69.0,68.0,61.0,56.0,6.0,9.0,12.0,10.0,11.0,Bundesliga,Bundesliga,2000000.0,7000000,Forward,1,0,0,1,1,0,0,0,0,0,0,0
5574,Lars Stindl,1988-08-26,180.34,172,2015-01-16,78.0,81.0,75.0,73.0,64.0,81.0,70.0,70.0,77.0,68.0,64.0,78.0,75.0,73.0,76.0,81.0,79.0,82.0,72.0,84.0,68.0,79.0,65.0,68.0,80.0,80.0,69.0,68.0,61.0,54.0,6.0,9.0,12.0,10.0,11.0,Bundesliga,Bundesliga,2000000.0,7000000,Forward,1,0,0,1,1,0,0,0,0,0,0,0
5575,Lars Stindl,1988-08-26,180.34,172,2015-01-09,78.0,81.0,75.0,68.0,64.0,83.0,67.0,67.0,77.0,68.0,64.0,78.0,75.0,73.0,75.0,80.0,79.0,82.0,72.0,84.0,65.0,80.0,54.0,68.0,82.0,81.0,69.0,68.0,61.0,54.0,6.0,9.0,12.0,10.0,11.0,Bundesliga,Bundesliga,2000000.0,7000000,Forward,1,0,0,1,1,0,0,0,0,0,0,0
5576,Lassana Diarra,1985-03-10,172.72,161,2008-08-30,81.0,82.0,57.0,48.0,57.0,82.0,37.0,69.0,57.0,41.0,72.0,80.0,85.0,79.0,77.0,86.0,82.0,67.0,65.0,90.0,82.0,60.0,91.0,81.0,82.0,81.0,78.0,78.0,88.0,80.0,7.0,21.0,72.0,21.0,21.0,Premier League,LaLiga,18000000.0,7000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
5577,Lassana Diarra,1985-03-10,172.72,161,2008-02-22,73.0,79.0,46.0,36.0,68.0,78.0,37.0,48.0,57.0,31.0,67.0,73.0,72.0,75.0,77.0,73.0,82.0,64.0,65.0,85.0,69.0,47.0,73.0,72.0,73.0,81.0,70.0,74.0,77.0,80.0,7.0,21.0,67.0,21.0,21.0,Premier League,LaLiga,18000000.0,7000000,Midfielder,1,0,0,1,0,0,1,0,1,0,0,0
5578,Lassana Diarra,1985-03-10,172.72,161,2007-08-30,73.0,79.0,46.0,36.0,68.0,78.0,37.0,48.0,57.0,31.0,67.0,73.0,72.0,75.0,77.0,73.0,82.0,64.0,65.0,85.0,69.0,47.0,73.0,72.0,73.0,81.0,70.0,74.0,77.0,80.0,7.0,21.0,67.0,21.0,21.0,Premier League,Premier League,6000000.0,6000000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
5579,Lassana Diarra,1985-03-10,172.72,161,2007-08-30,73.0,79.0,46.0,36.0,68.0,78.0,37.0,48.0,57.0,31.0,67.0,73.0,72.0,75.0,77.0,73.0,82.0,64.0,65.0,85.0,69.0,47.0,73.0,72.0,73.0,81.0,70.0,74.0,77.0,80.0,7.0,21.0,67.0,21.0,21.0,Premier League,Premier League,2000000.0,4000000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
5580,Lassana Diarra,1985-03-10,172.72,161,2007-02-22,68.0,78.0,46.0,31.0,62.0,78.0,37.0,32.0,57.0,70.0,56.0,68.0,77.0,81.0,77.0,63.0,82.0,64.0,65.0,73.0,86.0,57.0,73.0,72.0,73.0,81.0,70.0,65.0,66.0,80.0,7.0,10.0,56.0,9.0,11.0,Premier League,Premier League,6000000.0,6000000,Midfielder,0,0,0,1,0,0,1,0,0,0,1,0
5581,Lassana Diarra,1985-03-10,172.72,161,2007-02-22,68.0,78.0,46.0,31.0,62.0,78.0,37.0,32.0,57.0,70.0,56.0,68.0,77.0,81.0,77.0,63.0,82.0,64.0,65.0,73.0,86.0,57.0,73.0,72.0,73.0,81.0,70.0,65.0,66.0,80.0,7.0,10.0,56.0,9.0,11.0,Premier League,Premier League,2000000.0,4000000,Midfielder,0,0,0,1,0,0,1,0,0,0,1,0
5582,Lasse Nielsen,1988-01-08,185.42,176,2013-09-20,64.0,69.0,62.0,24.0,72.0,65.0,57.0,57.0,42.0,40.0,64.0,63.0,68.0,72.0,59.0,46.0,73.0,60.0,82.0,70.0,72.0,30.0,46.0,57.0,52.0,59.0,37.0,66.0,69.0,64.0,10.0,5.0,13.0,11.0,13.0,Superligaen,Eredivisie,270000.0,675000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
5583,Lasse Nielsen,1988-01-08,185.42,176,2013-04-12,64.0,67.0,62.0,24.0,72.0,65.0,57.0,57.0,42.0,40.0,64.0,63.0,70.0,72.0,59.0,46.0,69.0,60.0,79.0,70.0,72.0,30.0,46.0,57.0,52.0,59.0,37.0,66.0,69.0,64.0,10.0,5.0,13.0,11.0,13.0,Superligaen,Eredivisie,270000.0,675000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
5584,Lasse Nielsen,1988-01-08,185.42,176,2013-03-28,67.0,75.0,62.0,24.0,72.0,65.0,57.0,57.0,42.0,40.0,64.0,63.0,70.0,72.0,59.0,46.0,69.0,60.0,79.0,70.0,72.0,30.0,46.0,63.0,52.0,59.0,37.0,72.0,72.0,70.0,10.0,5.0,13.0,11.0,13.0,Superligaen,Eredivisie,270000.0,675000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
5585,Lasse Nielsen,1988-01-08,185.42,176,2013-02-15,67.0,75.0,62.0,24.0,72.0,65.0,57.0,57.0,42.0,40.0,64.0,63.0,70.0,72.0,59.0,46.0,69.0,60.0,79.0,70.0,72.0,30.0,46.0,63.0,52.0,59.0,37.0,72.0,70.0,69.0,10.0,5.0,13.0,11.0,13.0,Superligaen,Eredivisie,270000.0,675000,Defender,1,0,0,1,0,0,0,1,0,0,0,0
5586,Lasse Nilsson,1982-01-03,180.34,157,2007-08-30,70.0,76.0,66.0,76.0,61.0,51.0,61.0,71.0,72.0,36.0,31.0,64.0,76.0,67.0,74.0,68.0,62.0,66.0,63.0,71.0,60.0,69.0,41.0,61.0,41.0,57.0,41.0,32.0,26.0,46.0,11.0,20.0,31.0,20.0,20.0,Eredivisie,Ligue 1,2000000.0,810000,Forward,1,0,1,0,1,0,0,0,0,1,0,0
5587,Lasse Nilsson,1982-01-03,180.34,157,2007-02-22,67.0,76.0,55.0,76.0,61.0,51.0,61.0,71.0,72.0,41.0,31.0,55.0,76.0,51.0,74.0,61.0,62.0,66.0,63.0,71.0,46.0,69.0,41.0,61.0,41.0,57.0,41.0,32.0,26.0,46.0,11.0,11.0,31.0,12.0,5.0,Eredivisie,Ligue 1,2000000.0,810000,Forward,1,0,1,0,1,0,0,0,0,1,0,0
5588,Lasse Sobiech,1991-01-18,195.58,194,2013-12-13,69.0,76.0,35.0,46.0,83.0,60.0,38.0,28.0,37.0,26.0,48.0,49.0,52.0,67.0,32.0,66.0,34.0,76.0,52.0,63.0,78.0,30.0,71.0,65.0,52.0,48.0,45.0,68.0,74.0,63.0,11.0,5.0,11.0,8.0,6.0,Bundesliga,Bundesliga,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
5589,Lasse Sobiech,1991-01-18,195.58,194,2013-11-08,69.0,76.0,35.0,46.0,83.0,60.0,38.0,28.0,37.0,26.0,48.0,59.0,52.0,67.0,32.0,66.0,34.0,76.0,51.0,63.0,78.0,30.0,70.0,65.0,52.0,48.0,45.0,68.0,73.0,63.0,11.0,5.0,11.0,8.0,6.0,Bundesliga,Bundesliga,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
5590,Lasse Sobiech,1991-01-18,195.58,194,2013-09-20,69.0,76.0,35.0,46.0,83.0,61.0,38.0,28.0,37.0,26.0,48.0,59.0,52.0,67.0,32.0,66.0,34.0,79.0,51.0,63.0,78.0,30.0,70.0,65.0,52.0,48.0,59.0,68.0,73.0,63.0,11.0,5.0,11.0,8.0,6.0,Bundesliga,Bundesliga,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
5591,Lasse Sobiech,1991-01-18,195.58,194,2013-07-05,69.0,76.0,35.0,46.0,83.0,61.0,38.0,28.0,37.0,26.0,48.0,59.0,52.0,67.0,39.0,66.0,34.0,79.0,57.0,63.0,78.0,30.0,68.0,65.0,55.0,48.0,59.0,68.0,73.0,62.0,11.0,5.0,11.0,8.0,6.0,Bundesliga,Bundesliga,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
5592,Lasse Sobiech,1991-01-18,195.58,194,2013-05-10,69.0,76.0,35.0,46.0,83.0,61.0,38.0,28.0,37.0,26.0,48.0,59.0,52.0,67.0,39.0,66.0,34.0,79.0,57.0,63.0,78.0,30.0,68.0,65.0,55.0,48.0,59.0,68.0,73.0,62.0,11.0,5.0,11.0,8.0,6.0,Bundesliga,Bundesliga,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
5593,Lasse Sobiech,1991-01-18,195.58,194,2013-02-15,68.0,76.0,35.0,46.0,83.0,61.0,38.0,28.0,37.0,26.0,48.0,59.0,52.0,67.0,39.0,64.0,34.0,79.0,57.0,63.0,77.0,30.0,68.0,65.0,55.0,48.0,59.0,68.0,73.0,60.0,11.0,5.0,11.0,8.0,6.0,Bundesliga,Bundesliga,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,0
5594,Laurent Bonnart,1979-12-25,170.18,137,2007-08-30,75.0,79.0,76.0,31.0,73.0,74.0,36.0,35.0,55.0,62.0,63.0,72.0,72.0,72.0,69.0,68.0,68.0,42.0,73.0,74.0,75.0,65.0,72.0,80.0,75.0,73.0,70.0,75.0,77.0,81.0,11.0,8.0,63.0,8.0,9.0,Ligue 1,Ligue 1,450000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,1,0,0
5595,Laurent Bonnart,1979-12-25,170.18,137,2007-02-22,74.0,79.0,69.0,31.0,73.0,73.0,36.0,35.0,55.0,64.0,69.0,72.0,66.0,63.0,69.0,65.0,68.0,42.0,73.0,64.0,75.0,62.0,70.0,80.0,75.0,73.0,64.0,74.0,77.0,81.0,11.0,8.0,69.0,8.0,9.0,Ligue 1,Ligue 1,450000.0,1000000,Defender,0,0,0,1,0,0,0,0,0,1,0,0
5596,Laurent Koscielny,1985-09-10,185.42,165,2010-08-30,76.0,85.0,54.0,32.0,77.0,73.0,35.0,45.0,22.0,56.0,67.0,61.0,71.0,70.0,64.0,73.0,69.0,54.0,83.0,65.0,75.0,47.0,79.0,81.0,31.0,59.0,48.0,76.0,76.0,76.0,13.0,11.0,9.0,11.0,7.0,Ligue 1,Premier League,11000000.0,4000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5597,Laurent Koscielny,1985-09-10,185.42,165,2010-02-22,70.0,82.0,42.0,29.0,72.0,58.0,35.0,35.0,22.0,56.0,63.0,50.0,67.0,60.0,64.0,72.0,69.0,39.0,83.0,76.0,73.0,42.0,74.0,59.0,76.0,59.0,52.0,75.0,73.0,76.0,5.0,21.0,63.0,21.0,21.0,Ligue 1,Premier League,11000000.0,4000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
5598,Laurent Koscielny,1985-09-10,185.42,165,2009-08-30,69.0,82.0,42.0,29.0,72.0,58.0,35.0,35.0,22.0,56.0,63.0,50.0,67.0,60.0,64.0,72.0,69.0,39.0,83.0,62.0,66.0,42.0,74.0,59.0,76.0,59.0,52.0,69.0,73.0,76.0,5.0,21.0,63.0,21.0,21.0,Ligue 2,Ligue 1,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,1,0,0
5599,Laurent Koscielny,1985-09-10,185.42,165,2009-02-22,63.0,73.0,42.0,29.0,74.0,54.0,35.0,39.0,22.0,56.0,54.0,49.0,67.0,51.0,64.0,46.0,69.0,34.0,83.0,44.0,58.0,36.0,62.0,56.0,61.0,59.0,41.0,68.0,71.0,76.0,5.0,21.0,54.0,21.0,21.0,Ligue 2,Ligue 1,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,1,0,0
5600,Lautaro Acosta,1988-03-14,170.18,148,2008-08-30,65.0,85.0,62.0,69.0,67.0,73.0,61.0,54.0,62.0,44.0,54.0,66.0,69.0,74.0,83.0,70.0,45.0,64.0,65.0,62.0,59.0,54.0,58.0,58.0,66.0,69.0,61.0,22.0,22.0,13.0,2.0,22.0,54.0,22.0,22.0,Torneo Final,LaLiga,6000000.0,2000000,Forward,1,0,0,1,1,0,0,0,1,0,0,0
5601,Lazar Markovic,1994-03-02,175.26,146,2014-11-07,78.0,85.0,69.0,68.0,55.0,75.0,67.0,86.0,78.0,61.0,60.0,84.0,93.0,88.0,86.0,79.0,82.0,64.0,46.0,72.0,48.0,59.0,40.0,45.0,75.0,77.0,69.0,29.0,32.0,35.0,7.0,8.0,14.0,5.0,6.0,Liga NOS,Premier League,22000000.0,9000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
5602,Lazar Markovic,1994-03-02,175.26,146,2014-10-02,78.0,85.0,69.0,68.0,55.0,75.0,67.0,86.0,78.0,61.0,60.0,84.0,93.0,88.0,86.0,79.0,82.0,64.0,46.0,72.0,48.0,59.0,40.0,45.0,75.0,77.0,69.0,29.0,32.0,35.0,7.0,8.0,14.0,5.0,6.0,Liga NOS,Premier League,22000000.0,9000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
5603,Lazar Markovic,1994-03-02,175.26,146,2014-09-18,78.0,87.0,71.0,68.0,55.0,75.0,67.0,86.0,78.0,61.0,60.0,84.0,93.0,88.0,86.0,81.0,82.0,64.0,46.0,72.0,48.0,59.0,40.0,45.0,77.0,77.0,69.0,29.0,32.0,35.0,7.0,8.0,14.0,5.0,6.0,Liga NOS,Premier League,22000000.0,9000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
5604,Lazar Markovic,1994-03-02,175.26,146,2014-05-16,77.0,87.0,67.0,68.0,55.0,73.0,67.0,86.0,78.0,63.0,60.0,85.0,93.0,88.0,86.0,81.0,82.0,64.0,46.0,69.0,48.0,59.0,40.0,45.0,79.0,75.0,69.0,29.0,32.0,35.0,7.0,8.0,14.0,5.0,6.0,Liga NOS,Premier League,22000000.0,9000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
5605,Lazar Markovic,1994-03-02,175.26,146,2014-05-09,77.0,87.0,67.0,68.0,55.0,73.0,67.0,86.0,78.0,63.0,60.0,85.0,93.0,88.0,86.0,81.0,82.0,64.0,46.0,68.0,48.0,59.0,40.0,45.0,79.0,75.0,69.0,29.0,32.0,35.0,7.0,8.0,14.0,5.0,6.0,Liga NOS,Premier League,22000000.0,9000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
5606,Lazar Markovic,1994-03-02,175.26,146,2014-04-04,77.0,87.0,67.0,68.0,55.0,73.0,67.0,86.0,78.0,63.0,60.0,85.0,93.0,88.0,86.0,81.0,82.0,64.0,46.0,68.0,48.0,59.0,40.0,39.0,79.0,75.0,69.0,29.0,32.0,35.0,7.0,8.0,14.0,5.0,6.0,Liga NOS,Premier League,22000000.0,9000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
5607,Lazar Markovic,1994-03-02,175.26,146,2014-03-21,77.0,87.0,67.0,68.0,55.0,73.0,67.0,86.0,78.0,63.0,60.0,85.0,93.0,88.0,86.0,81.0,82.0,64.0,46.0,68.0,48.0,59.0,40.0,39.0,79.0,75.0,69.0,25.0,32.0,35.0,7.0,8.0,14.0,5.0,6.0,Liga NOS,Premier League,22000000.0,9000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
5608,Lazar Markovic,1994-03-02,175.26,146,2014-03-07,77.0,87.0,67.0,68.0,55.0,73.0,67.0,86.0,78.0,63.0,60.0,85.0,92.0,88.0,86.0,81.0,82.0,64.0,46.0,68.0,48.0,59.0,40.0,39.0,79.0,75.0,69.0,25.0,32.0,35.0,7.0,8.0,14.0,5.0,6.0,Liga NOS,Premier League,22000000.0,9000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
5609,Lazar Markovic,1994-03-02,175.26,146,2014-02-28,77.0,87.0,67.0,68.0,55.0,73.0,66.0,86.0,78.0,63.0,60.0,85.0,92.0,88.0,86.0,81.0,82.0,64.0,46.0,68.0,48.0,59.0,40.0,39.0,79.0,75.0,69.0,25.0,32.0,35.0,7.0,8.0,14.0,5.0,6.0,Liga NOS,Premier League,22000000.0,9000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
5610,Lazar Markovic,1994-03-02,175.26,146,2014-01-24,77.0,86.0,68.0,68.0,55.0,73.0,66.0,86.0,78.0,63.0,61.0,84.0,91.0,85.0,86.0,81.0,82.0,64.0,46.0,68.0,48.0,59.0,40.0,39.0,79.0,75.0,69.0,25.0,32.0,35.0,7.0,8.0,14.0,5.0,6.0,Liga NOS,Premier League,22000000.0,9000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
5611,Lazar Markovic,1994-03-02,175.26,146,2014-01-17,76.0,86.0,68.0,66.0,55.0,72.0,64.0,85.0,78.0,63.0,61.0,83.0,91.0,84.0,85.0,81.0,81.0,64.0,45.0,63.0,44.0,59.0,40.0,33.0,75.0,73.0,69.0,25.0,32.0,35.0,7.0,8.0,14.0,5.0,6.0,Liga NOS,Premier League,22000000.0,9000000,Defender,1,1,0,0,0,0,0,0,0,0,1,0
5612,Lazaros Christodoulopoulos,1986-12-19,182.88,170,2014-12-19,73.0,73.0,69.0,70.0,63.0,78.0,69.0,77.0,77.0,75.0,75.0,79.0,76.0,74.0,75.0,71.0,56.0,75.0,60.0,75.0,73.0,74.0,55.0,57.0,75.0,73.0,67.0,39.0,54.0,49.0,4.0,8.0,5.0,14.0,13.0,Serie B,Serie A,1000000.0,1000000,Defender,1,1,0,0,0,0,0,0,0,0,0,1
5613,Lazaros Christodoulopoulos,1986-12-19,182.88,170,2014-09-18,72.0,75.0,69.0,67.0,63.0,77.0,69.0,77.0,77.0,75.0,73.0,79.0,76.0,74.0,75.0,71.0,56.0,75.0,60.0,75.0,73.0,74.0,55.0,57.0,71.0,73.0,67.0,39.0,54.0,49.0,4.0,8.0,5.0,14.0,13.0,Serie B,Serie A,1000000.0,1000000,Defender,1,1,0,0,0,0,0,0,0,0,0,1
5614,Lazaros Christodoulopoulos,1986-12-19,182.88,170,2014-05-16,75.0,76.0,70.0,68.0,64.0,78.0,70.0,78.0,78.0,76.0,74.0,80.0,74.0,74.0,74.0,72.0,55.0,76.0,60.0,75.0,70.0,74.0,56.0,58.0,72.0,74.0,68.0,40.0,55.0,50.0,5.0,9.0,6.0,15.0,14.0,Serie B,Serie A,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
5615,Lazaros Christodoulopoulos,1986-12-19,182.88,170,2014-05-02,75.0,76.0,70.0,68.0,64.0,78.0,70.0,78.0,78.0,76.0,74.0,80.0,74.0,74.0,74.0,72.0,55.0,76.0,60.0,75.0,70.0,74.0,56.0,58.0,72.0,74.0,68.0,40.0,55.0,50.0,5.0,9.0,6.0,15.0,14.0,Serie B,Serie A,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
5616,Lazaros Christodoulopoulos,1986-12-19,182.88,170,2014-03-28,75.0,76.0,70.0,68.0,64.0,78.0,70.0,78.0,78.0,76.0,74.0,80.0,74.0,74.0,74.0,72.0,55.0,76.0,60.0,75.0,70.0,74.0,56.0,58.0,72.0,74.0,68.0,40.0,55.0,50.0,5.0,9.0,6.0,15.0,14.0,Serie B,Serie A,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
5617,Lazaros Christodoulopoulos,1986-12-19,182.88,170,2014-03-14,74.0,76.0,70.0,68.0,64.0,78.0,70.0,76.0,78.0,76.0,74.0,78.0,74.0,76.0,76.0,70.0,55.0,76.0,60.0,75.0,70.0,74.0,56.0,60.0,70.0,72.0,68.0,40.0,55.0,50.0,5.0,9.0,6.0,15.0,14.0,Serie B,Serie A,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
5618,Lazaros Christodoulopoulos,1986-12-19,182.88,170,2014-03-07,74.0,76.0,70.0,68.0,64.0,78.0,70.0,76.0,78.0,76.0,74.0,78.0,74.0,76.0,76.0,70.0,55.0,76.0,60.0,75.0,70.0,74.0,56.0,60.0,70.0,72.0,68.0,40.0,55.0,50.0,5.0,9.0,6.0,15.0,14.0,Serie B,Serie A,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
5619,Lazaros Christodoulopoulos,1986-12-19,182.88,170,2014-02-28,74.0,76.0,70.0,68.0,64.0,78.0,70.0,76.0,78.0,76.0,74.0,78.0,74.0,76.0,76.0,70.0,55.0,76.0,60.0,75.0,70.0,74.0,56.0,60.0,70.0,72.0,68.0,40.0,55.0,50.0,5.0,9.0,6.0,15.0,14.0,Serie B,Serie A,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
5620,Lazaros Christodoulopoulos,1986-12-19,182.88,170,2014-02-21,73.0,76.0,71.0,70.0,58.0,78.0,70.0,73.0,71.0,75.0,70.0,74.0,75.0,78.0,75.0,69.0,74.0,72.0,61.0,75.0,70.0,75.0,53.0,32.0,67.0,75.0,61.0,26.0,25.0,20.0,5.0,9.0,6.0,15.0,14.0,Serie B,Serie A,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
5621,Lazaros Christodoulopoulos,1986-12-19,182.88,170,2014-02-14,73.0,80.0,71.0,70.0,58.0,78.0,70.0,73.0,71.0,75.0,70.0,74.0,75.0,78.0,75.0,69.0,74.0,72.0,61.0,75.0,70.0,75.0,53.0,32.0,67.0,75.0,61.0,26.0,25.0,20.0,5.0,9.0,6.0,15.0,14.0,Serie B,Serie A,1000000.0,1000000,Defender,1,0,0,1,0,0,0,0,0,0,0,1
5622,Leandro Bacuna,1991-08-21,187.96,170,2013-12-06,66.0,75.0,67.0,64.0,62.0,70.0,70.0,69.0,75.0,76.0,70.0,73.0,74.0,72.0,72.0,68.0,62.0,83.0,67.0,85.0,77.0,67.0,71.0,59.0,67.0,68.0,75.0,63.0,64.0,59.0,14.0,7.0,13.0,15.0,14.0,Eredivisie,Premier League,1000000.0,1000000,Midfielder,1,1,0,0,0,0,1,0,0,0,1,0
5623,Leandro Bacuna,1991-08-21,187.96,170,2013-10-25,69.0,75.0,67.0,64.0,62.0,70.0,70.0,69.0,71.0,73.0,70.0,73.0,74.0,72.0,72.0,68.0,62.0,83.0,67.0,85.0,77.0,67.0,71.0,50.0,67.0,68.0,75.0,59.0,63.0,55.0,14.0,7.0,13.0,15.0,14.0,Eredivisie,Premier League,1000000.0,1000000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
5624,Leandro Bacuna,1991-08-21,187.96,170,2013-09-20,69.0,75.0,67.0,64.0,62.0,70.0,70.0,69.0,71.0,73.0,70.0,73.0,74.0,72.0,72.0,68.0,62.0,83.0,67.0,85.0,77.0,67.0,71.0,50.0,67.0,68.0,75.0,59.0,63.0,55.0,14.0,7.0,13.0,15.0,14.0,Eredivisie,Premier League,1000000.0,1000000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
5625,Leandro Bacuna,1991-08-21,187.96,170,2013-05-24,69.0,75.0,67.0,64.0,62.0,70.0,70.0,69.0,71.0,73.0,70.0,73.0,74.0,72.0,72.0,68.0,62.0,83.0,67.0,86.0,77.0,67.0,71.0,50.0,67.0,68.0,75.0,59.0,63.0,55.0,14.0,7.0,13.0,15.0,14.0,Eredivisie,Premier League,1000000.0,1000000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
5626,Leandro Bacuna,1991-08-21,187.96,170,2013-03-15,69.0,75.0,67.0,64.0,62.0,70.0,70.0,69.0,71.0,73.0,70.0,73.0,74.0,72.0,72.0,68.0,62.0,83.0,67.0,86.0,77.0,67.0,71.0,50.0,67.0,68.0,75.0,59.0,63.0,55.0,14.0,7.0,13.0,15.0,14.0,Eredivisie,Premier League,1000000.0,1000000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
5627,Leandro Bacuna,1991-08-21,187.96,170,2013-02-22,69.0,75.0,67.0,64.0,62.0,70.0,70.0,69.0,71.0,73.0,70.0,73.0,74.0,72.0,72.0,68.0,62.0,83.0,67.0,86.0,77.0,67.0,71.0,50.0,67.0,68.0,75.0,59.0,63.0,55.0,14.0,7.0,13.0,15.0,14.0,Eredivisie,Premier League,1000000.0,1000000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
5628,Leandro Bacuna,1991-08-21,187.96,170,2013-02-15,69.0,75.0,67.0,64.0,62.0,70.0,70.0,69.0,71.0,73.0,70.0,73.0,74.0,72.0,72.0,68.0,62.0,83.0,67.0,86.0,77.0,67.0,56.0,50.0,67.0,68.0,75.0,59.0,63.0,55.0,14.0,7.0,13.0,15.0,14.0,Eredivisie,Premier League,1000000.0,1000000,Midfielder,1,0,0,1,0,0,1,0,0,0,1,0
5629,Leandro Greco,1986-07-19,182.88,165,2015-09-21,73.0,73.0,71.0,52.0,64.0,78.0,69.0,67.0,63.0,72.0,76.0,75.0,69.0,69.0,69.0,75.0,65.0,73.0,71.0,76.0,69.0,72.0,79.0,66.0,60.0,74.0,48.0,67.0,70.0,67.0,13.0,6.0,11.0,10.0,5.0,Serie A,Serie A,270000.0,2000000,Midfielder,0,0,0,1,0,0,1,0,0,0,0,1
5630,Leandro Greco,1986-07-19,182.88,165,2015-08-21,71.0,71.0,70.0,51.0,67.0,77.0,68.0,67.0,62.0,71.0,75.0,73.0,69.0,66.0,69.0,74.0,58.0,72.0,71.0,76.0,69.0,71.0,78.0,65.0,59.0,73.0,47.0,66.0,69.0,66.0,12.0,5.0,10.0,9.0,4.0,Serie A,Serie A,270000.0,2000000,Midfielder,0,0,0,1,0,0,1,0,0,0,0,1
5631,Leandro Greco,1986-07-19,182.88,165,2015-07-03,71.0,71.0,70.0,51.0,67.0,77.0,68.0,67.0,62.0,71.0,75.0,73.0,69.0,66.0,69.0,74.0,58.0,72.0,71.0,76.0,69.0,71.0,78.0,65.0,59.0,73.0,47.0,66.0,69.0,66.0,12.0,5.0,10.0,9.0,4.0,Serie A,Serie A,270000.0,2000000,Midfielder,0,0,0,1,0,0,1,0,0,0,0,1
5632,Leandro Greco,1986-07-19,182.88,165,2015-01-09,71.0,71.0,70.0,51.0,67.0,77.0,68.0,67.0,62.0,71.0,75.0,73.0,69.0,66.0,69.0,74.0,58.0,72.0,71.0,76.0,69.0,71.0,78.0,65.0,59.0,73.0,47.0,66.0,69.0,66.0,12.0,5.0,10.0,9.0,4.0,Serie A,Serie A,270000.0,2000000,Midfielder,0,0,0,1,0,0,1,0,0,0,0,1
5633,Leandro Greco,1986-07-19,182.88,165,2013-12-20,73.0,76.0,70.0,52.0,68.0,78.0,69.0,68.0,63.0,73.0,78.0,74.0,69.0,66.0,69.0,75.0,58.0,73.0,71.0,76.0,69.0,71.0,81.0,66.0,60.0,74.0,48.0,67.0,71.0,67.0,13.0,6.0,11.0,10.0,5.0,Super League,Serie A,828000.0,2000000,Midfielder,0,1,0,0,0,0,1,0,0,0,0,1
