,year,player_name,position,age,transfermarkt_val,team_left,league_left,joined_team,joined_league,fee,url
5882,2017,Radovan Pankov,Centre-Back,25,£360Th.,Ural,Premier Liga,AEK Larnaca,Protathlima Cyta,Loan,https://www.transfermarkt.co.uk/radovan-pankov/profil/spieler/322798
5883,2017,Federico Mattiello,Right-Back,25,£360Th.,Juventus,Serie A,SPAL,Serie A,Loan,https://www.transfermarkt.co.uk/serie-a/transfers/wettbewerb/IT1/saison_id/2017
5884,2017,Aristidis Soiledis,Left-Back,29,£360Th.,Omonia Nikosia,Protathlima Cyta,AOK Kerkyra,Super League,Free transfer,https://www.transfermarkt.co.uk/division-a/transfers/wettbewerb/ZYP1/saison_id/2017
5885,2017,Alexander Corryn,Left-Back,26,£360Th.,KV Mechelen,Jupiler Pro League,Royal Antwerp,Jupiler Pro League,Loan,https://www.transfermarkt.co.uk/jupiler-pro-league/transfers/wettbewerb/BE1/saison_id/2017
5886,2017,Veaceslav Posmac,Centre-Back,29,£360Th.,Dacia,Divizia Nationala,Sheriff,Divizia Nationala,Free transfer,https://www.transfermarkt.co.uk/divizia-nationala-ab-2017-/transfers/wettbewerb/MO1N/saison_id/2017
5887,2017,Joren Dom,Right-Back,30,£360Th.,Royal Antwerp,Jupiler Pro League,KFCO Beerschot,Proximus League,Free transfer,https://www.transfermarkt.co.uk/jupiler-pro-league/transfers/wettbewerb/BE1/saison_id/2017
5888,2017,Aleksandr Putsko,Centre-Back,27,£360Th.,Ufa,Premier Liga,SKA Khabarovsk,Premier Liga,Loan,https://www.transfermarkt.co.uk/premier-liga/transfers/wettbewerb/RU1/saison_id/2017
5889,2017,Abraham Minero,Left-Back,34,£360Th.,Real Zaragoza,LaLiga 1|2|3,Gimnàstic,LaLiga 1|2|3,Free transfer,https://www.transfermarkt.co.uk/segunda-division/transfers/wettbewerb/ES2/saison_id/2017
5890,2017,Conor McLaughlin,Right-Back,29,£360Th.,Fleetwood,League One,Millwall,Championship,Free transfer,https://www.transfermarkt.co.uk/league-one/transfers/wettbewerb/GB3/saison_id/2017
5891,2017,Yuji Kimura,Central Midfield,33,£405Th.,Tokushima Vort.,J2 League,Roasso Kumamoto,J2 League,Loan,https://www.transfermarkt.co.uk/yuji-kimura/profil/spieler/79473
5892,2017,Federico Angiulli,Central Midfield,28,£405Th.,AC Pisa,Serie C-A,Ternana U.,Serie B,?,https://www.transfermarkt.co.uk/federico-angiulli/profil/spieler/164545
5893,2017,Pêpê,Central Midfield,23,£405Th.,Benfica B,Liga Pro,Estoril,Liga NOS,Loan,https://www.transfermarkt.co.uk/pepe/profil/spieler/258018
5894,2017,Khaly Thiam,Defensive Midfield,26,£405Th.,Gaziantepspor,1.Lig,MTK Budapest,NB II.,Free transfer,https://www.transfermarkt.co.uk/khaly-thiam/profil/spieler/241007
5895,2017,Khaly Thiam,Defensive Midfield,26,£405Th.,MTK Budapest,NB II.,Dynamo Moscow,Premier Liga,Loan,https://www.transfermarkt.co.uk/khaly-thiam/profil/spieler/241007
5896,2017,Filippo Porcari,Defensive Midfield,36,£405Th.,Cremonese,Serie B,Triestina,Serie C-B,Loan,https://www.transfermarkt.co.uk/filippo-porcari/profil/spieler/61358
5897,2017,Luigi Giorgi,Central Midfield,33,£405Th.,Ascoli,Serie B,Spezia Calcio,Serie B,Free transfer,https://www.transfermarkt.co.uk/ascoli-calcio/startseite/verein/408/saison_id/2017
5898,2017,Isaac Koné,Defensive Midfield,29,£405Th.,Royal Antwerp,Jupiler Pro League,Cercle Brugge,Proximus League,?,https://www.transfermarkt.co.uk/royal-fc-antwerpen/startseite/verein/1096/saison_id/2017
5899,2017,Michal Hubinek,Central Midfield,25,£405Th.,Bohemians 1905,HET Liga,Mladá Boleslav,HET Liga,?,https://www.transfermarkt.co.uk/fc-bohemians-prag-1905/startseite/verein/715/saison_id/2017
5900,2017,Nikola Kolev,Central Midfield,25,£405Th.,CSKA Sofia,A Grupa - Championship gr.,FK Etar,efbet Liga,Loan,https://www.transfermarkt.co.uk/zska-sofia/startseite/verein/208/saison_id/2017
5901,2017,Larry Vásquez,Defensive Midfield,28,£405Th.,Patriotas,Liga DIMAYOR II,Tigres UANL,Liga MX Clausura,?,https://www.transfermarkt.co.uk/boyaca-patriotas-fc/startseite/verein/18231/saison_id/2017
5902,2017,Norman Peyretti,Right Midfield,26,£405Th.,FC Thun,Super League,FC Aarau,Challenge League,?,https://www.transfermarkt.co.uk/raiffeisen-super-league/transfers/wettbewerb/C1/saison_id/2017
5903,2017,Muarem Muarem,Attacking Midfield,31,£405Th.,Aktobe,Premier Liga,Flamurtari FC,Kategoria Superiore,Free transfer,https://www.transfermarkt.co.uk/serie-a-segunda-etapa/transfers/wettbewerb/ECSE/saison_id/2017
5904,2017,Guillermo Donoso,Right Winger,25,£450Th.,Córdoba CF,LaLiga 1|2|3,CD Lugo,LaLiga 1|2|3,Free transfer,https://www.transfermarkt.co.uk/guillermo-donoso/profil/spieler/263511
5905,2017,Abraham Gneki Guié,Centre-Forward,34,£450Th.,Apol. Limassol,Protathlima Cyta,US Orléans,Ligue 2,Free transfer,https://www.transfermarkt.co.uk/abraham-gneki-guie/profil/spieler/55044
5906,2017,Luis Henrique,Centre-Forward,22,£450Th.,Atlético-PR,Série A,Feirense,Liga NOS,Free transfer,https://www.transfermarkt.co.uk/luis-henrique/profil/spieler/379877
5907,2017,Jean Marie Dongou,Centre-Forward,25,£450Th.,Real Zaragoza,LaLiga 1|2|3,Gimnàstic,LaLiga 1|2|3,Free transfer,https://www.transfermarkt.co.uk/jean-marie-dongou/profil/spieler/166666
5908,2017,Ghislain Gimbert,Centre-Forward,35,£450Th.,AC Le Havre,Ligue 2,AC Ajaccio,Ligue 2,Free transfer,https://www.transfermarkt.co.uk/ghislain-gimbert/profil/spieler/45140
5909,2017,Brito,Right Winger,32,£450Th.,Marítimo,Liga NOS,AO Xanthi,Super League,Free transfer,https://www.transfermarkt.co.uk/cs-maritimo/startseite/verein/1301/saison_id/2017
5910,2017,Andy Kawaya,Left Winger,24,£450Th.,RSC Anderlecht,Jupiler Pro League,KV Mechelen,Jupiler Pro League,Free transfer,https://www.transfermarkt.co.uk/rsc-anderlecht/startseite/verein/58/saison_id/2017
5911,2017,Aarón Ñíguez,Right Winger,31,£450Th.,CD Tenerife,LaLiga 1|2|3,Real Oviedo,LaLiga 1|2|3,Free transfer,https://www.transfermarkt.co.uk/segunda-division/transfers/wettbewerb/ES2/saison_id/2017
5912,2017,Yannick Aguemon,Left Winger,28,£450Th.,Saint Gilloise,Proximus League Abst.,OH Leuven,Proximus League,Free transfer,https://www.transfermarkt.co.uk/proximus-league-abstiegs-playoffs/transfers/wettbewerb/BE2A/saison_id/2017
5913,2017,Nikolaos Kouskounas,Centre-Forward,31,£450Th.,AO Trikala,Football League,OFI Crete,Football League,Free transfer,https://www.transfermarkt.co.uk/opap-football-league/transfers/wettbewerb/GR2/saison_id/2017
5914,2017,Tyler Boyd,Left Winger,25,£450Th.,Guimarães B,Liga Pro,Tondela,Liga NOS,Loan,https://www.transfermarkt.co.uk/segunda-liga/transfers/wettbewerb/PO2/saison_id/2017
5915,2017,Cristian Bud,Centre-Forward,35,£450Th.,CFR Cluj,Liga 1,ACS Poli,Liga 1,Free transfer,https://www.transfermarkt.co.uk/liga-1/transfers/wettbewerb/RO1/saison_id/2017
5916,2017,Lamin Jallow,Centre-Forward,24,£450Th.,Chievo Verona,Serie A,Cesena,Serie B,Loan,https://www.transfermarkt.co.uk/serie-a/transfers/wettbewerb/IT1/saison_id/2017
5917,2017,Ilhan Parlak,Centre-Forward,33,£450Th.,Gaziantepspor,1.Lig,Ankaragücü,1.Lig,Free transfer,https://www.transfermarkt.co.uk/1-lig/transfers/wettbewerb/TR2/saison_id/2017
5918,2017,Jaílton Paraíba,Right Winger,29,£450Th.,DL Transcen.,League One,Genclerbirligi,Süper Lig,?,https://www.transfermarkt.co.uk/china-league-one/transfers/wettbewerb/CLO/saison_id/2017
5919,2017,Mariano Pavone,Centre-Forward,38,£450Th.,Vélez Sarsfield,Superliga,Estudiantes,Superliga,Free transfer,https://www.transfermarkt.co.uk/primera-division/transfers/wettbewerb/AR1N/saison_id/2017
5920,2017,Famoussa Kone,Centre-Forward,26,£450Th.,Göztepe,Süper Lig,FK Qabala,Premyer Liqasi,Loan,https://www.transfermarkt.co.uk/fk-gabala/startseite/verein/22010/saison_id/2017
5921,2017,Terell Ondaan,Right Winger,27,£450Th.,Excelsior,Eredivisie,PEC Zwolle,Eredivisie,Free transfer,https://www.transfermarkt.co.uk/pec-zwolle/startseite/verein/1269/saison_id/2017
5922,2017,Krzysztof Drzazga,Centre-Forward,25,£450Th.,Wisla Kraków,Ekstraklasa,Chojniczanka,Nice 1 Liga,Loan,https://www.transfermarkt.co.uk/chojniczanka-chojnice/startseite/verein/28887/saison_id/2017
5923,2017,Ousmane Cissokho,Left Winger,33,£450Th.,Nîmes Olympique,Ligue 2,US Orléans,Ligue 2,Free transfer,https://www.transfermarkt.co.uk/us-orleans/startseite/verein/10868/saison_id/2017
5924,2017,Mathieu Duhamel,Centre-Forward,36,£450Th.,AC Le Havre,Ligue 2,Quevilly-Rouen,Ligue 2,Free transfer,https://www.transfermarkt.co.uk/us-quevilly/startseite/verein/7124/saison_id/2017
5925,2017,Tobias Kainz,Right-Back,27,£360Th.,Limerick FC,Premier League,SV Kapfenberg,Erste Liga,Free transfer,https://www.transfermarkt.co.uk/tobias-kainz/profil/spieler/69741
5926,2017,Hansell Riojas,Centre-Back,28,£360Th.,Alianza Lima,Liga 1 Clausura,Belgrano,Superliga,Loan,https://www.transfermarkt.co.uk/hansell-riojas/profil/spieler/187161
5927,2017,Nikita Chicherin,Right-Back,30,£360Th.,Enisey,1.Division,Kuban Krasnodar,1.Division,Free transfer,https://www.transfermarkt.co.uk/enisey-krasnoyarsk/startseite/verein/3714/saison_id/2017
5928,2017,Juan Quintero,Centre-Back,25,£360Th.,Deportivo Cali,Liga DIMAYOR II,Sporting Gijón,LaLiga 1|2|3,Loan,https://www.transfermarkt.co.uk/deportivo-cali/startseite/verein/9961/saison_id/2017
5929,2017,Veaceslav Posmac,Centre-Back,29,£360Th.,Dacia,Divizia Nationala,Sheriff,Divizia Nationala,Free transfer,https://www.transfermarkt.co.uk/dacia-chisinau/startseite/verein/11907/saison_id/2017
5930,2017,Robson,Centre-Back,26,£360Th.,EC Bahia,Série A,Boavista,Liga NOS,?,https://www.transfermarkt.co.uk/ec-bahia/startseite/verein/10010/saison_id/2017
5931,2017,Özgür Özdemir,Centre-Back,25,£360Th.,SV Ried,Erste Liga,Sonnenhof-Gr.,3. Liga,Free transfer,https://www.transfermarkt.co.uk/sv-ried/startseite/verein/266/saison_id/2017
5932,2017,Santiago Carrera,Centre-Back,26,£360Th.,Sud America,Primera División,Defensor,Primera División,Free transfer,https://www.transfermarkt.co.uk/ia-sud-america-montevideo/startseite/verein/1806/saison_id/2017
5933,2017,Mite Cikarski,Left-Back,27,£360Th.,Ethnikos,Protathlima Cyta,PAS Giannina,Super League,Free transfer,https://www.transfermarkt.co.uk/division-a/transfers/wettbewerb/ZYP1/saison_id/2017
5934,2017,Ivan Kecojevic,Centre-Back,32,£360Th.,FC Zürich,Super League,Cádiz CF,LaLiga 1|2|3,Free transfer,https://www.transfermarkt.co.uk/raiffeisen-super-league/transfers/wettbewerb/C1/saison_id/2017
5935,2017,Kirill Gotsuk,Centre-Back,28,£360Th.,Shinnik,1.Division,KS Samara,1.Division,?,https://www.transfermarkt.co.uk/1-division/transfers/wettbewerb/RU2/saison_id/2017
5936,2017,Sergey Bozhin,Centre-Back,26,£360Th.,KS Samara,1.Division,Lada Togliatti,PFL Ural-Povolzj,Free transfer,https://www.transfermarkt.co.uk/1-division/transfers/wettbewerb/RU2/saison_id/2017
5937,2017,Tiago Casasola,Right-Back,25,£360Th.,AS Roma,Serie A,Alessandria,Serie C-A,?,https://www.transfermarkt.co.uk/serie-a/transfers/wettbewerb/IT1/saison_id/2017
5938,2017,Federico Mattiello,Right-Back,25,£360Th.,Juventus,Serie A,SPAL,Serie A,Loan,https://www.transfermarkt.co.uk/serie-a/transfers/wettbewerb/IT1/saison_id/2017
5939,2017,Maksim Tishkin,Right-Back,30,£360Th.,SKA Khabarovsk,Premier Liga,Baltika,1.Division,?,https://www.transfermarkt.co.uk/premier-liga/transfers/wettbewerb/RU1/saison_id/2017
5940,2017,Rob Kiernan,Centre-Back,29,£360Th.,Rangers,Premiership,Southend United,League One,?,https://www.transfermarkt.co.uk/southend-united/startseite/verein/2793/saison_id/2017
5941,2017,Lawrie Wilson,Right-Back,33,£360Th.,Port Vale,League Two,Ebbsfleet Utd,National League,Free transfer,https://www.transfermarkt.co.uk/ebbsfleet-united/startseite/verein/2797/saison_id/2017
5942,2017,Mario Booysen,Centre-Back,32,£360Th.,Sundowns,ABSA Premiership,Ajax Cape Town,ABSA Premiership,?,https://www.transfermarkt.co.uk/ajax-cape-town/startseite/verein/2926/saison_id/2017
5943,2017,Pape Paye,Right-Back,30,£360Th.,FC Lorient,Ligue 2,Bourg-en-Bresse,Ligue 2,Free transfer,https://www.transfermarkt.co.uk/ligue-2/transfers/wettbewerb/FR2/saison_id/2017
5944,2017,Gabriel Carabajal,Attacking Midfield,28,£405Th.,Godoy Cruz,Superliga,San Martín,Superliga,Loan,https://www.transfermarkt.co.uk/gabriel-carabajal/profil/spieler/280157
5945,2017,Sebastián Píriz,Defensive Midfield,30,£405Th.,CS Emelec,Serie A Segunda Etapa,Liverpool FC,Primera División,Free transfer,https://www.transfermarkt.co.uk/cs-emelec/startseite/verein/4561/saison_id/2017
5946,2017,Kazuki Kozuka,Attacking Midfield,26,£405Th.,Albirex Niigata,J2 League,Ventforet Kofu,J2 League,Free transfer,https://www.transfermarkt.co.uk/albirex-niigata/startseite/verein/8344/saison_id/2017
5947,2017,Ezequiel Videla,Defensive Midfield,32,£405Th.,Instituto AC,Primera B,Guaraní,Primera División Clausura,?,https://www.transfermarkt.co.uk/club-guarani/startseite/verein/11855/saison_id/2017
5948,2017,Gabriel Sanabria,Attacking Midfield,28,£405Th.,Los Andes,Primera B,CA Sarmiento,Primera B,?,https://www.transfermarkt.co.uk/club-atletico-sarmiento-junin-/startseite/verein/12454/saison_id/2017
5949,2017,Muarem Muarem,Attacking Midfield,31,£405Th.,Aktobe,Premier Liga,Flamurtari FC,Kategoria Superiore,Free transfer,https://www.transfermarkt.co.uk/flamurtari-vlore/startseite/verein/12460/saison_id/2017
5950,2017,Luis Morales,Left Midfield,27,£405Th.,Min. Zacatecas,Ascenso MX Cl.,Correcaminos,Ascenso MX Cl.,?,https://www.transfermarkt.co.uk/jean-barrientos/profil/spieler/118413
5951,2017,Jean Barrientos,Attacking Midfield,30,£405Th.,FBC Melgar,Liga 1 Clausura,Racing Club,Primera División,Free transfer,https://www.transfermarkt.co.uk/bruno-silva/profil/spieler/74790
5952,2017,Miguel Orellana,Midfielder,30,£405Th.,Rangers Talca, Primera B Apertura,San Felipe, Primera B Apertura,?,https://www.transfermarkt.co.uk/universidad-concepcion/startseite/verein/5622/saison_id/2017
5953,2017,Michael Lepe,Central Midfield,30,£405Th.,UdeConce,Primera División,Antofagasta,Primera División,Loan,https://www.transfermarkt.co.uk/club-deportivo-tulua/startseite/verein/17467/saison_id/2017
5954,2017,Richard Calderón,Defensive Midfield,27,£405Th.,Barcelona SC,Serie A Segunda Etapa,Uni. Católica,Serie A Segunda Etapa,Loan,https://www.transfermarkt.co.uk/fc-gifu/startseite/verein/13600/saison_id/2017
5955,2017,Sisinio,Attacking Midfield,34,£405Th.,FC Gifu,J2 League,Tokushima Vort.,J2 League,Free transfer,https://www.transfermarkt.co.uk/cd-atletico-huila/startseite/verein/14583/saison_id/2017
5956,2017,Mateo Fígoli,Attacking Midfield,36,£405Th.,Atlético Huila,Liga DIMAYOR II,CA Atenas,Primera División,?,https://www.transfermarkt.co.uk/cd-everton/startseite/verein/7020/saison_id/2017
5957,2017,Álex Bolaños,Defensive Midfield,35,£405Th.,LDU Quito,Serie A Segunda Etapa,Delfín SC,Serie A Segunda Etapa,Free transfer,https://www.transfermarkt.co.uk/ldu-de-portoviejo/startseite/verein/19310/saison_id/2017
5958,2017,Gonzalo Bergessio,Centre-Forward,36,£450Th.,Vélez Sarsfield,Superliga,Nacional,Primera División,Free transfer,https://www.transfermarkt.co.uk/club-atletico-velez-sarsfield/startseite/verein/1029/saison_id/2017
5959,2017,Gonzalo Bueno,Left Winger,27,£450Th.,Patriotas,Liga DIMAYOR II,Nacional,Primera División,Loan,https://www.transfermarkt.co.uk/boyaca-patriotas-fc/startseite/verein/18231/saison_id/2017
5960,2017,Ilhan Parlak,Centre-Forward,33,£450Th.,Gaziantepspor,1.Lig,Ankaragücü,1.Lig,Free transfer,https://www.transfermarkt.co.uk/gaziantepspor/startseite/verein/524/saison_id/2017
5961,2017,Dzengis Cavusevic,Centre-Forward,32,£450Th.,FC Zürich,Super League,Adelaide United,A-League,Free transfer,https://www.transfermarkt.co.uk/fc-zurich/startseite/verein/260/saison_id/2017
5962,2017,Florian Kamberi,Centre-Forward,25,£450Th.,Grasshoppers,Super League,Hibernian FC,Premiership,Loan,https://www.transfermarkt.co.uk/grasshopper-club-zurich/startseite/verein/504/saison_id/2017
5963,2017,Lovre Cirjak,Left Winger,28,£450Th.,NK Celje ,Prva Liga,Inter Zapresic,1.HNL,Free transfer,https://www.transfermarkt.co.uk/nk-cm-celje/startseite/verein/710/saison_id/2017
5964,2017,Jordan Graham,Left Winger,25,£450Th.,Wolves,Championship,Fulham,Championship,Loan,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543/saison_id/2017
5965,2017,Jens Naessens,Centre-Forward,29,£450Th.,KV Mechelen,Jupiler Pro League,KVC Westerlo,Proximus League Abst.,Free transfer,https://www.transfermarkt.co.uk/kv-mechelen/startseite/verein/354/saison_id/2017
5966,2017,Danilo Dias,Left Winger,34,£450Th.,América-MG,Série B,União Madeira,Liga Pro,Free transfer,https://www.transfermarkt.co.uk/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017
5967,2017,Zizo,Left Winger,24,£450Th.,Lierse SK,Proximus League,Moreirense ,Liga NOS,?,https://www.transfermarkt.co.uk/lierse-sk/startseite/verein/204/saison_id/2017
5968,2017,Nadir Ciftci,Left Winger,28,£450Th.,Celtic,Premiership,Motherwell FC,Scottish Premiership Abstiegsrunde,Loan,https://www.transfermarkt.co.uk/celtic-glasgow/startseite/verein/371/saison_id/2017
5969,2017,Gboly Ariyibi,Right Winger,25,£450Th.,Nottm Forest,Championship,MK Dons,League One,Loan,https://www.transfermarkt.co.uk/nottingham-forest/startseite/verein/703/saison_id/2017
5970,2017,Ivan Matyazh,Left Winger,32,£450Th.,Olimpik Donetsk,Premier Liga,NK Istra,1.HNL,Free transfer,https://www.transfermarkt.co.uk/olimpik-donetsk/startseite/verein/23611/saison_id/2017
5971,2017,Sandro Gotal,Centre-Forward,29,£450Th.,FC Ashdod,Ligat ha'Al,NK Istra,1.HNL,Free transfer,https://www.transfermarkt.co.uk/ms-ashdod/startseite/verein/6105/saison_id/2017
5972,2017,Toshiyuki Takagi,Second Striker,29,£450Th.,Urawa Reds,J1 League,Cerezo Osaka,J1 League,Free transfer,https://www.transfermarkt.co.uk/urawa-red-diamonds/startseite/verein/828/saison_id/2017
5973,2017,Elba Rashani,Left Winger,27,£450Th.,Rosenborg,Eliteserien,Odds BK,Eliteserien,?,https://www.transfermarkt.co.uk/rosenborg-trondheim/startseite/verein/195/saison_id/2017
5974,2017,Ofir Mizrahi,Centre-Forward,26,£450Th.,FC Lugano,Super League,Maccabi Haifa,Ligat ha'Al,Free transfer,https://www.transfermarkt.co.uk/fc-lugano/startseite/verein/2790/saison_id/2017
5975,2017,Devante Cole,Centre-Forward,25,£450Th.,Fleetwood,League One,Wigan,League One,?,https://www.transfermarkt.co.uk/fleetwood-town/startseite/verein/11177/saison_id/2017
5976,2017,Ivan Toney,Centre-Forward,24,£450Th.,Newcastle,Premier League,Wigan,League One,Loan,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762/saison_id/2017
5977,2017,Ishmael Miller,Centre-Forward,33,£450Th.,Bury,League One,Oldham Athletic,League One,Free transfer,https://www.transfermarkt.co.uk/fc-bury/startseite/verein/2413/saison_id/2017
5978,2017,Jacob Mulenga,Centre-Forward,36,£450Th.,SJZ Ever Bright,League One,Liaoning FC,League One,Free transfer,https://www.transfermarkt.co.uk/shijiazhuang-yongchang/startseite/verein/35272/saison_id/2017
5979,2017,Christian Bekamenga,Centre-Forward,34,£450Th.,Balikesirspor,1.Lig,Liaoning FC,Super League,Free transfer,https://www.transfermarkt.co.uk/balikesirspor/startseite/verein/20698/saison_id/2017
5980,2017,Gabriel Vasconcelos,Right Winger,24,£450Th.,Corinthians,Série A,Ponte Preta,Série B,Loan,https://www.transfermarkt.co.uk/corinthians-sao-paulo/startseite/verein/199/saison_id/2017
5981,2017,Roberto,Centre-Forward,34,£450Th.,Ceará SC,Série A,Ponte Preta,Série B,?,https://www.transfermarkt.co.uk/ceara-sporting-club-ce-/startseite/verein/2029/saison_id/2017
5982,2017,Coronas,Right-Back,30,£360Th.,Marítimo,Liga NOS,Coimbra,Liga Pro,Loan,https://www.transfermarkt.co.uk/coronas/profil/spieler/134603
5983,2017,Nélson Pedroso,Left-Back,35,£360Th.,Desportivo Aves,Liga NOS,Coimbra,Liga Pro,Free transfer,https://www.transfermarkt.co.uk/nelson-pedroso/profil/spieler/96731
5984,2017,Zinho Vanheusden,Centre-Back,21,£360Th.,Inter,Serie A,Standard Liège,Jupiler Pro League,Loan,https://www.transfermarkt.co.uk/zinho-vanheusden/profil/spieler/338672
5985,2017,Aristotelis Karasalidis,Centre-Back,29,£360Th.,AO Xanthi,Super League,Atromitos Athen,Super League,Free transfer,https://www.transfermarkt.co.uk/aristotelis-karasalidis/profil/spieler/207573
5986,2017,Mory Koné,Centre-Back,26,£360Th.,Troyes,Ligue 1,Tours FC,Ligue 2,Loan,https://www.transfermarkt.co.uk/mory-kone/profil/spieler/157494
