,id_x,player_api_id,player_name,player_fifa_api_id_x,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,month,transfer_year,team_left,league_left,joined_team,joined_league,fee_in_pounds,transfermarkt_val,position,birth_year,transfer_age,transfer_year_low
6467,6752,196169,Marcos Alonso,192638,1990-12-28 00:00:00,187.96,179,112551,192638,2010-02-22 00:00:00,62.0,70.0,left,medium,medium,65.0,38.0,49.0,51.0,41.0,60.0,61.0,41.0,53.0,63.0,73.0,75.0,66.0,64.0,59.0,57.0,66.0,63.0,54.0,54.0,53.0,52.0,65.0,59.0,60.0,59.0,65.0,65.0,8.0,23.0,53.0,23.0,23.0,2,2010,RM Castilla,2ª B - Grupo I,Bolton,Premier League,2000000.0,-1,Defender,1991,19,2009
6468,6753,18520,Marcos Angeleri,162951,1983-04-07 00:00:00,182.88,168,112559,162951,2013-09-20 00:00:00,72.0,72.0,right,medium,high,71.0,36.0,65.0,70.0,41.0,51.0,55.0,46.0,67.0,53.0,69.0,74.0,63.0,73.0,55.0,70.0,82.0,79.0,75.0,53.0,87.0,70.0,39.0,45.0,55.0,73.0,72.0,69.0,12.0,9.0,6.0,5.0,11.0,9,2013,Estudiantes,Torneo Final,Málaga CF,LaLiga,207000.0,450000,Defender,1983,30,2012
6469,6753,18520,Marcos Angeleri,162951,1983-04-07 00:00:00,182.88,168,112563,162951,2010-08-30 00:00:00,74.0,79.0,right,medium,high,77.0,36.0,65.0,71.0,41.0,64.0,55.0,46.0,73.0,67.0,72.0,75.0,63.0,81.0,55.0,70.0,82.0,74.0,78.0,53.0,87.0,71.0,39.0,65.0,55.0,77.0,80.0,82.0,12.0,9.0,6.0,5.0,11.0,8,2010,Estudiantes,Torneo Final,Sunderland,Premier League,1000000.0,3000000,Defender,1983,27,2009
6470,6762,161035,Marcos Rojo,201862,1990-03-20 00:00:00,185.42,187,112687,201862,2014-10-02 00:00:00,79.0,82.0,left,medium,medium,74.0,51.0,81.0,65.0,48.0,64.0,52.0,56.0,79.0,65.0,73.0,76.0,73.0,73.0,62.0,78.0,86.0,78.0,83.0,62.0,85.0,78.0,54.0,55.0,63.0,77.0,81.0,78.0,6.0,7.0,11.0,14.0,9.0,10,2014,Sporting CP,Liga NOS,Man Utd,Premier League,18000000.0,10000000,Defender,1990,24,2013
6471,6762,161035,Marcos Rojo,201862,1990-03-20 00:00:00,185.42,187,112688,201862,2014-09-18 00:00:00,79.0,82.0,left,medium,medium,74.0,51.0,81.0,65.0,48.0,64.0,52.0,56.0,79.0,65.0,73.0,76.0,73.0,73.0,62.0,78.0,86.0,78.0,83.0,62.0,85.0,78.0,54.0,55.0,63.0,77.0,81.0,78.0,6.0,7.0,11.0,14.0,9.0,9,2014,Sporting CP,Liga NOS,Man Utd,Premier League,18000000.0,10000000,Defender,1990,24,2013
6472,6762,161035,Marcos Rojo,201862,1990-03-20 00:00:00,185.42,187,112689,201862,2014-04-11 00:00:00,77.0,82.0,left,medium,medium,73.0,55.0,80.0,66.0,48.0,63.0,52.0,56.0,77.0,65.0,69.0,74.0,71.0,73.0,62.0,78.0,86.0,76.0,79.0,62.0,85.0,78.0,54.0,58.0,63.0,76.0,79.0,77.0,6.0,7.0,11.0,14.0,9.0,4,2014,Sporting CP,Liga NOS,Man Utd,Premier League,18000000.0,10000000,Defender,1990,24,2013
6473,6762,161035,Marcos Rojo,201862,1990-03-20 00:00:00,185.42,187,112690,201862,2014-04-04 00:00:00,76.0,82.0,left,medium,medium,73.0,52.0,77.0,66.0,48.0,63.0,52.0,56.0,77.0,65.0,69.0,74.0,71.0,73.0,62.0,78.0,86.0,76.0,79.0,62.0,85.0,76.0,54.0,58.0,63.0,76.0,78.0,75.0,6.0,7.0,11.0,14.0,9.0,4,2014,Sporting CP,Liga NOS,Man Utd,Premier League,18000000.0,10000000,Defender,1990,24,2013
6474,6762,161035,Marcos Rojo,201862,1990-03-20 00:00:00,185.42,187,112691,201862,2014-03-28 00:00:00,76.0,80.0,left,medium,medium,73.0,52.0,77.0,66.0,48.0,63.0,52.0,56.0,77.0,65.0,69.0,74.0,71.0,73.0,62.0,78.0,86.0,76.0,79.0,62.0,85.0,76.0,54.0,58.0,63.0,76.0,78.0,75.0,6.0,7.0,11.0,14.0,9.0,3,2014,Sporting CP,Liga NOS,Man Utd,Premier League,18000000.0,10000000,Defender,1990,24,2013
6475,6762,161035,Marcos Rojo,201862,1990-03-20 00:00:00,185.42,187,112692,201862,2014-03-07 00:00:00,76.0,80.0,left,medium,medium,73.0,52.0,77.0,66.0,48.0,63.0,52.0,56.0,77.0,65.0,69.0,74.0,71.0,73.0,62.0,78.0,86.0,76.0,79.0,62.0,85.0,76.0,54.0,58.0,63.0,76.0,78.0,75.0,6.0,7.0,11.0,14.0,9.0,3,2014,Sporting CP,Liga NOS,Man Utd,Premier League,18000000.0,10000000,Defender,1990,24,2013
6476,6762,161035,Marcos Rojo,201862,1990-03-20 00:00:00,185.42,187,112693,201862,2014-02-21 00:00:00,76.0,80.0,left,medium,medium,73.0,52.0,76.0,68.0,48.0,63.0,52.0,56.0,77.0,65.0,69.0,74.0,71.0,73.0,62.0,78.0,86.0,76.0,79.0,62.0,85.0,77.0,54.0,58.0,63.0,75.0,78.0,75.0,6.0,7.0,11.0,14.0,9.0,2,2014,Sporting CP,Liga NOS,Man Utd,Premier League,18000000.0,10000000,Defender,1990,24,2013
6477,6762,161035,Marcos Rojo,201862,1990-03-20 00:00:00,185.42,187,112694,201862,2014-02-07 00:00:00,76.0,80.0,left,medium,high,73.0,52.0,75.0,68.0,48.0,63.0,52.0,56.0,78.0,65.0,69.0,75.0,71.0,73.0,62.0,68.0,87.0,77.0,79.0,62.0,85.0,77.0,54.0,58.0,63.0,75.0,79.0,75.0,6.0,7.0,11.0,14.0,9.0,2,2014,Sporting CP,Liga NOS,Man Utd,Premier League,18000000.0,10000000,Defender,1990,24,2013
6478,6762,161035,Marcos Rojo,201862,1990-03-20 00:00:00,185.42,187,112695,201862,2014-01-24 00:00:00,76.0,80.0,left,medium,high,69.0,52.0,76.0,70.0,48.0,63.0,52.0,56.0,78.0,65.0,69.0,75.0,71.0,74.0,58.0,68.0,87.0,77.0,79.0,62.0,80.0,77.0,54.0,58.0,63.0,76.0,79.0,75.0,6.0,7.0,11.0,14.0,9.0,1,2014,Sporting CP,Liga NOS,Man Utd,Premier League,18000000.0,10000000,Defender,1990,24,2013
6479,6762,161035,Marcos Rojo,201862,1990-03-20 00:00:00,185.42,187,112696,201862,2014-01-10 00:00:00,76.0,80.0,left,medium,high,72.0,52.0,76.0,70.0,48.0,63.0,52.0,56.0,78.0,65.0,69.0,75.0,71.0,74.0,58.0,68.0,87.0,77.0,79.0,62.0,80.0,77.0,54.0,58.0,63.0,76.0,79.0,75.0,6.0,7.0,11.0,14.0,9.0,1,2014,Sporting CP,Liga NOS,Man Utd,Premier League,18000000.0,10000000,Defender,1990,24,2013
6480,6768,39141,Marcus Berg,176733,1986-08-17 00:00:00,182.88,163,112783,176733,2009-08-30 00:00:00,77.0,86.0,right,medium,medium,57.0,84.0,83.0,70.0,74.0,74.0,70.0,46.0,49.0,79.0,77.0,79.0,66.0,78.0,74.0,75.0,75.0,67.0,75.0,63.0,68.0,65.0,78.0,65.0,77.0,20.0,32.0,24.0,8.0,20.0,49.0,20.0,20.0,8,2009,FC Groningen,Eredivisie,Hamburger SV,Bundesliga,9000000.0,7000000,Forward,1986,23,2008
6481,6768,39141,Marcus Berg,176733,1986-08-17 00:00:00,182.88,163,112784,176733,2009-02-22 00:00:00,76.0,80.0,right,medium,medium,57.0,81.0,83.0,69.0,74.0,74.0,70.0,46.0,49.0,85.0,77.0,81.0,66.0,68.0,74.0,74.0,75.0,69.0,71.0,63.0,58.0,62.0,78.0,65.0,76.0,40.0,39.0,24.0,8.0,20.0,49.0,20.0,20.0,2,2009,FC Groningen,Eredivisie,Hamburger SV,Bundesliga,9000000.0,7000000,Forward,1986,23,2008
6482,6768,39141,Marcus Berg,176733,1986-08-17 00:00:00,182.88,163,112786,176733,2007-08-30 00:00:00,68.0,73.0,right,medium,medium,57.0,73.0,56.0,63.0,74.0,62.0,70.0,46.0,49.0,67.0,68.0,71.0,66.0,68.0,74.0,64.0,75.0,69.0,62.0,63.0,58.0,62.0,68.0,65.0,62.0,21.0,23.0,24.0,8.0,20.0,49.0,20.0,20.0,8,2007,IFK Göteborg,Allsvenskan,FC Groningen,Eredivisie,3000000.0,855000,Forward,1986,21,2006
6483,6768,39141,Marcus Berg,176733,1986-08-17 00:00:00,182.88,163,112787,176733,2007-02-22 00:00:00,64.0,71.0,right,medium,medium,57.0,71.0,47.0,49.0,74.0,62.0,70.0,50.0,39.0,66.0,66.0,67.0,66.0,68.0,74.0,57.0,75.0,59.0,56.0,63.0,57.0,62.0,68.0,65.0,50.0,21.0,37.0,24.0,8.0,7.0,39.0,9.0,6.0,2,2007,IFK Göteborg,Allsvenskan,FC Groningen,Eredivisie,3000000.0,855000,Forward,1986,21,2006
6484,6768,39141,Marcus Berg,176733,1986-08-17 00:00:00,182.88,163,112788,176733,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2007,IFK Göteborg,Allsvenskan,FC Groningen,Eredivisie,3000000.0,855000,Forward,1986,21,2006
6485,6769,155268,Marcus Diniz,189306,1987-08-01 00:00:00,182.88,176,112793,189306,2008-08-30 00:00:00,52.0,59.0,right,None,o,34.0,29.0,51.0,37.0,32.0,34.0,29.0,30.0,33.0,48.0,58.0,56.0,65.0,65.0,74.0,44.0,75.0,65.0,57.0,35.0,52.0,42.0,45.0,45.0,42.0,51.0,54.0,72.0,6.0,22.0,33.0,22.0,22.0,8,2008,AS Livorno,Serie B,AC Milan,Serie A,4000000.0,-1,Defender,1987,21,2007
6486,6773,58491,Marcus Nilsson,189328,1988-02-26 00:00:00,193.04,176,112878,189328,2011-08-30 00:00:00,67.0,71.0,right,low,high,29.0,33.0,64.0,46.0,30.0,32.0,35.0,26.0,48.0,47.0,66.0,73.0,39.0,64.0,35.0,56.0,58.0,62.0,81.0,16.0,81.0,79.0,23.0,38.0,33.0,65.0,68.0,66.0,15.0,8.0,14.0,7.0,13.0,8,2011,Helsingborg,Allsvenskan,FC Utrecht,Eredivisie,990000.0,1000000,Defender,1988,23,2010
6487,6773,58491,Marcus Nilsson,189328,1988-02-26 00:00:00,193.04,176,112879,189328,2011-02-22 00:00:00,67.0,70.0,right,low,high,34.0,33.0,64.0,41.0,30.0,32.0,35.0,26.0,37.0,47.0,66.0,78.0,55.0,64.0,72.0,56.0,76.0,71.0,81.0,16.0,82.0,74.0,23.0,54.0,33.0,57.0,67.0,66.0,15.0,8.0,14.0,7.0,13.0,2,2011,Helsingborg,Allsvenskan,FC Utrecht,Eredivisie,990000.0,1000000,Defender,1988,23,2010
6488,6775,41171,Marcus Pedersen,176680,1990-06-08 00:00:00,180.34,176,112934,176680,2010-08-30 00:00:00,74.0,81.0,right,medium,medium,56.0,74.0,74.0,58.0,74.0,70.0,37.0,32.0,21.0,75.0,75.0,76.0,75.0,70.0,79.0,80.0,82.0,76.0,77.0,73.0,87.0,50.0,78.0,54.0,67.0,50.0,31.0,21.0,5.0,15.0,9.0,6.0,9.0,8,2010,Strømsgodset,Tippeligaen,Vitesse,Eredivisie,1000000.0,900000,Forward,1990,20,2009
6489,6778,25922,Marek Cech,162048,1983-01-26 00:00:00,182.88,163,112972,162048,2008-08-30 00:00:00,73.0,75.0,left,high,medium,74.0,58.0,64.0,75.0,57.0,68.0,58.0,63.0,71.0,75.0,81.0,79.0,66.0,71.0,70.0,64.0,70.0,79.0,70.0,70.0,64.0,76.0,72.0,70.0,73.0,72.0,73.0,66.0,7.0,21.0,71.0,21.0,21.0,8,2008,FC Porto,Liga NOS,West Brom,Premier League,1000000.0,3000000,Defender,1983,25,2007
6490,6779,41658,Marek Hamsik,171877,1987-07-27 00:00:00,182.88,174,113005,171877,2007-08-30 00:00:00,62.0,64.0,right,high,medium,54.0,34.0,35.0,53.0,80.0,72.0,77.0,50.0,58.0,73.0,58.0,61.0,80.0,51.0,74.0,51.0,74.0,64.0,53.0,49.0,36.0,60.0,48.0,84.0,53.0,31.0,48.0,42.0,4.0,23.0,58.0,23.0,23.0,8,2007,Brescia,Serie B,SSC Napoli,Serie A,4000000.0,-1,Midfielder,1987,20,2006
6491,6779,41658,Marek Hamsik,171877,1987-07-27 00:00:00,182.88,174,113006,171877,2007-02-22 00:00:00,62.0,64.0,right,high,medium,54.0,34.0,35.0,53.0,80.0,72.0,77.0,53.0,58.0,73.0,58.0,61.0,80.0,51.0,74.0,51.0,74.0,64.0,53.0,49.0,36.0,60.0,48.0,84.0,53.0,31.0,48.0,42.0,4.0,12.0,58.0,8.0,6.0,2,2007,Brescia,Serie B,SSC Napoli,Serie A,4000000.0,-1,Midfielder,1987,20,2006
6492,6797,18164,Mariano Pavone,143119,1982-05-27 00:00:00,180.34,176,113359,143119,2007-08-30 00:00:00,77.0,80.0,left,medium,low,54.0,85.0,76.0,54.0,71.0,72.0,52.0,67.0,52.0,80.0,74.0,67.0,58.0,61.0,78.0,74.0,71.0,70.0,67.0,80.0,66.0,64.0,73.0,57.0,52.0,43.0,28.0,21.0,5.0,23.0,52.0,23.0,23.0,8,2007,Estudiantes,Torneo Final,Real Betis,LaLiga,6000000.0,900000,Forward,1982,25,2006
6493,6797,18164,Mariano Pavone,143119,1982-05-27 00:00:00,180.34,176,113360,143119,2007-02-22 00:00:00,77.0,80.0,left,medium,low,54.0,85.0,76.0,54.0,71.0,72.0,52.0,67.0,52.0,80.0,74.0,67.0,58.0,61.0,78.0,74.0,71.0,70.0,67.0,80.0,66.0,64.0,73.0,57.0,52.0,43.0,28.0,21.0,5.0,23.0,52.0,23.0,23.0,2,2007,Estudiantes,Torneo Final,Real Betis,LaLiga,6000000.0,900000,Forward,1982,25,2006
6494,6799,122047,Mariano,184949,1986-06-23 00:00:00,177.8,152,113366,184949,2015-10-16 00:00:00,77.0,77.0,right,medium,medium,82.0,54.0,66.0,76.0,58.0,71.0,73.0,56.0,73.0,79.0,85.0,84.0,75.0,75.0,75.0,73.0,70.0,83.0,69.0,68.0,76.0,69.0,74.0,70.0,61.0,70.0,74.0,79.0,10.0,12.0,12.0,9.0,13.0,10,2015,G. Bordeaux,Ligue 1,Sevilla FC,LaLiga,3000000.0,4000000,Defender,1986,29,2014
6495,6799,122047,Mariano,184949,1986-06-23 00:00:00,177.8,152,113367,184949,2015-09-21 00:00:00,77.0,77.0,right,medium,medium,82.0,54.0,66.0,76.0,58.0,71.0,73.0,56.0,73.0,79.0,85.0,84.0,76.0,75.0,75.0,73.0,70.0,83.0,69.0,68.0,76.0,69.0,74.0,70.0,61.0,70.0,74.0,79.0,10.0,12.0,12.0,9.0,13.0,9,2015,G. Bordeaux,Ligue 1,Sevilla FC,LaLiga,3000000.0,4000000,Defender,1986,29,2014
6496,6799,122047,Mariano,184949,1986-06-23 00:00:00,177.8,152,113368,184949,2015-06-26 00:00:00,74.0,74.0,right,medium,medium,79.0,53.0,64.0,75.0,57.0,74.0,72.0,55.0,72.0,78.0,82.0,84.0,76.0,74.0,72.0,72.0,70.0,81.0,70.0,67.0,71.0,68.0,73.0,68.0,60.0,70.0,74.0,74.0,9.0,11.0,11.0,8.0,12.0,6,2015,G. Bordeaux,Ligue 1,Sevilla FC,LaLiga,3000000.0,4000000,Defender,1986,29,2014
6497,6799,122047,Mariano,184949,1986-06-23 00:00:00,177.8,152,113369,184949,2015-03-13 00:00:00,74.0,75.0,right,medium,medium,79.0,53.0,64.0,75.0,57.0,74.0,72.0,55.0,72.0,78.0,82.0,84.0,76.0,74.0,72.0,72.0,70.0,81.0,70.0,67.0,71.0,68.0,73.0,68.0,60.0,70.0,74.0,74.0,9.0,11.0,11.0,8.0,12.0,3,2015,G. Bordeaux,Ligue 1,Sevilla FC,LaLiga,3000000.0,4000000,Defender,1986,29,2014
6498,6799,122047,Mariano,184949,1986-06-23 00:00:00,177.8,152,113388,184949,2011-08-30 00:00:00,71.0,75.0,right,high,low,76.0,57.0,63.0,72.0,57.0,78.0,61.0,55.0,68.0,76.0,90.0,87.0,88.0,74.0,72.0,69.0,63.0,83.0,55.0,61.0,66.0,62.0,75.0,68.0,60.0,68.0,69.0,70.0,9.0,11.0,11.0,8.0,12.0,8,2011,Fluminense,Série A,G. Bordeaux,Ligue 1,2000000.0,3000000,Defender,1986,25,2010
6499,6799,122047,Mariano,184949,1986-06-23 00:00:00,177.8,152,113389,184949,2011-02-22 00:00:00,73.0,79.0,right,high,low,78.0,57.0,63.0,72.0,57.0,74.0,61.0,55.0,66.0,76.0,86.0,83.0,85.0,74.0,57.0,69.0,64.0,78.0,54.0,61.0,66.0,62.0,69.0,66.0,68.0,71.0,68.0,69.0,9.0,11.0,11.0,8.0,12.0,2,2011,Fluminense,Série A,G. Bordeaux,Ligue 1,2000000.0,3000000,Defender,1986,25,2010
6500,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113511,186627,2014-11-07 00:00:00,81.0,86.0,right,low,low,65.0,81.0,71.0,73.0,83.0,83.0,79.0,75.0,49.0,85.0,82.0,82.0,78.0,66.0,54.0,85.0,78.0,72.0,85.0,76.0,69.0,32.0,81.0,71.0,92.0,24.0,24.0,24.0,2.0,2.0,2.0,4.0,2.0,11,2014,AC Milan,Serie A,Liverpool,Premier League,18000000.0,24000000,Forward,1990,24,2013
6501,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113512,186627,2014-10-31 00:00:00,81.0,86.0,right,low,low,65.0,81.0,71.0,73.0,83.0,83.0,79.0,75.0,49.0,85.0,82.0,82.0,78.0,66.0,54.0,85.0,78.0,72.0,85.0,76.0,69.0,32.0,81.0,71.0,92.0,24.0,24.0,24.0,2.0,2.0,2.0,4.0,2.0,10,2014,AC Milan,Serie A,Liverpool,Premier League,18000000.0,24000000,Forward,1990,24,2013
6502,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113513,186627,2014-10-24 00:00:00,82.0,86.0,right,low,low,65.0,82.0,71.0,73.0,83.0,83.0,79.0,75.0,49.0,87.0,82.0,82.0,78.0,66.0,54.0,85.0,78.0,72.0,87.0,76.0,69.0,32.0,81.0,71.0,92.0,24.0,24.0,24.0,2.0,2.0,2.0,4.0,2.0,10,2014,AC Milan,Serie A,Liverpool,Premier League,18000000.0,24000000,Forward,1990,24,2013
6503,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113514,186627,2014-09-18 00:00:00,82.0,86.0,right,low,low,65.0,82.0,71.0,73.0,83.0,83.0,79.0,75.0,49.0,87.0,82.0,82.0,78.0,66.0,54.0,85.0,78.0,72.0,87.0,76.0,69.0,32.0,81.0,71.0,92.0,24.0,24.0,24.0,2.0,2.0,2.0,4.0,2.0,9,2014,AC Milan,Serie A,Liverpool,Premier League,18000000.0,24000000,Forward,1990,24,2013
6504,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113515,186627,2014-05-09 00:00:00,83.0,90.0,right,low,low,66.0,84.0,72.0,74.0,84.0,86.0,80.0,76.0,50.0,88.0,82.0,82.0,78.0,64.0,54.0,86.0,76.0,72.0,86.0,76.0,70.0,33.0,82.0,72.0,93.0,25.0,25.0,25.0,5.0,5.0,3.0,3.0,3.0,5,2014,AC Milan,Serie A,Liverpool,Premier League,18000000.0,24000000,Forward,1990,24,2013
6505,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113516,186627,2014-05-02 00:00:00,83.0,90.0,right,low,low,66.0,84.0,72.0,74.0,84.0,86.0,80.0,76.0,50.0,88.0,82.0,82.0,78.0,64.0,54.0,86.0,72.0,72.0,86.0,76.0,70.0,33.0,82.0,72.0,93.0,25.0,25.0,25.0,13.0,6.0,11.0,6.0,8.0,5,2014,AC Milan,Serie A,Liverpool,Premier League,18000000.0,24000000,Forward,1990,24,2013
6506,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113517,186627,2014-04-25 00:00:00,83.0,90.0,right,low,low,66.0,84.0,72.0,74.0,84.0,86.0,78.0,75.0,50.0,88.0,82.0,82.0,78.0,68.0,58.0,86.0,72.0,72.0,86.0,76.0,74.0,33.0,82.0,72.0,93.0,25.0,25.0,25.0,13.0,6.0,11.0,6.0,8.0,4,2014,AC Milan,Serie A,Liverpool,Premier League,18000000.0,24000000,Forward,1990,24,2013
6507,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113518,186627,2014-04-11 00:00:00,83.0,90.0,right,low,low,68.0,84.0,72.0,74.0,84.0,86.0,78.0,75.0,50.0,88.0,82.0,82.0,78.0,68.0,54.0,86.0,72.0,72.0,86.0,76.0,74.0,33.0,82.0,72.0,93.0,25.0,25.0,25.0,13.0,6.0,11.0,6.0,8.0,4,2014,AC Milan,Serie A,Liverpool,Premier League,18000000.0,24000000,Forward,1990,24,2013
6508,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113519,186627,2014-04-04 00:00:00,83.0,90.0,right,low,low,67.0,83.0,72.0,75.0,83.0,85.0,78.0,75.0,55.0,88.0,82.0,82.0,78.0,68.0,54.0,86.0,72.0,72.0,86.0,76.0,74.0,33.0,82.0,72.0,93.0,25.0,25.0,25.0,13.0,6.0,11.0,6.0,8.0,4,2014,AC Milan,Serie A,Liverpool,Premier League,18000000.0,24000000,Forward,1990,24,2013
6509,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113520,186627,2014-03-21 00:00:00,83.0,90.0,right,low,low,67.0,83.0,73.0,75.0,83.0,85.0,76.0,75.0,55.0,88.0,82.0,82.0,78.0,71.0,53.0,86.0,72.0,73.0,85.0,76.0,75.0,33.0,82.0,73.0,93.0,25.0,25.0,25.0,13.0,6.0,11.0,6.0,8.0,3,2014,AC Milan,Serie A,Liverpool,Premier League,18000000.0,24000000,Forward,1990,24,2013
6510,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113521,186627,2014-02-28 00:00:00,84.0,90.0,right,low,low,67.0,83.0,73.0,75.0,83.0,85.0,72.0,75.0,55.0,88.0,82.0,82.0,76.0,77.0,49.0,86.0,70.0,73.0,85.0,76.0,75.0,33.0,84.0,73.0,93.0,25.0,25.0,25.0,13.0,6.0,11.0,6.0,8.0,2,2014,AC Milan,Serie A,Liverpool,Premier League,18000000.0,24000000,Forward,1990,24,2013
6511,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113522,186627,2014-01-24 00:00:00,84.0,90.0,right,medium,low,67.0,83.0,73.0,75.0,83.0,85.0,72.0,75.0,55.0,88.0,82.0,82.0,76.0,77.0,49.0,86.0,72.0,73.0,85.0,74.0,75.0,33.0,84.0,75.0,95.0,25.0,25.0,25.0,13.0,6.0,11.0,6.0,8.0,1,2014,AC Milan,Serie A,Liverpool,Premier League,18000000.0,24000000,Forward,1990,24,2013
6512,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113536,186627,2012-08-31 00:00:00,84.0,88.0,right,medium,low,72.0,85.0,73.0,74.0,79.0,85.0,79.0,78.0,58.0,86.0,85.0,83.0,73.0,80.0,45.0,86.0,61.0,71.0,84.0,78.0,79.0,39.0,83.0,72.0,88.0,20.0,30.0,21.0,13.0,6.0,11.0,6.0,8.0,8,2012,Man City,Premier League,AC Milan,Serie A,18000000.0,21000000,Forward,1990,22,2011
6513,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113537,186627,2012-02-22 00:00:00,83.0,88.0,right,low,low,72.0,85.0,73.0,74.0,79.0,85.0,79.0,78.0,58.0,86.0,84.0,82.0,74.0,80.0,45.0,84.0,61.0,67.0,82.0,78.0,79.0,39.0,83.0,72.0,88.0,20.0,30.0,21.0,13.0,6.0,11.0,6.0,8.0,2,2012,Man City,Premier League,AC Milan,Serie A,18000000.0,21000000,Forward,1990,22,2011
6514,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113540,186627,2010-08-30 00:00:00,81.0,87.0,right,low,low,72.0,80.0,73.0,74.0,81.0,87.0,76.0,78.0,58.0,85.0,86.0,82.0,70.0,80.0,79.0,86.0,72.0,64.0,79.0,77.0,76.0,30.0,79.0,72.0,71.0,18.0,26.0,24.0,13.0,6.0,11.0,6.0,8.0,8,2010,Inter,Serie A,Man City,Premier League,26000000.0,23000000,Forward,1990,20,2009
6515,6805,108808,Mario Balotelli,186627,1990-08-12 00:00:00,187.96,194,113541,186627,2010-02-22 00:00:00,82.0,86.0,right,low,low,74.0,84.0,75.0,74.0,81.0,80.0,76.0,80.0,52.0,86.0,90.0,88.0,70.0,82.0,79.0,86.0,72.0,79.0,79.0,74.0,78.0,72.0,79.0,72.0,72.0,28.0,45.0,24.0,3.0,21.0,52.0,21.0,21.0,2,2010,Inter,Serie A,Man City,Premier League,26000000.0,23000000,Forward,1990,20,2009
6516,6813,37380,Mario Eggimann,115823,1981-01-24 00:00:00,190.5,198,113617,115823,2008-08-30 00:00:00,78.0,82.0,right,medium,medium,48.0,43.0,84.0,56.0,36.0,39.0,39.0,34.0,41.0,65.0,69.0,72.0,44.0,58.0,78.0,37.0,70.0,75.0,81.0,43.0,78.0,63.0,81.0,62.0,71.0,84.0,81.0,67.0,14.0,22.0,41.0,22.0,22.0,8,2008,Karlsruher SC,Bundesliga,Hannover 96,Bundesliga,1000000.0,2000000,Defender,1981,27,2007
6517,6818,67306,Mario Gavranovic,179565,1989-11-24 00:00:00,175.26,163,113707,179565,2009-08-30 00:00:00,50.0,56.0,right,medium,medium,42.0,51.0,46.0,56.0,57.0,53.0,38.0,34.0,43.0,47.0,42.0,61.0,73.0,51.0,60.0,55.0,59.0,45.0,43.0,52.0,53.0,49.0,45.0,57.0,48.0,20.0,31.0,24.0,7.0,20.0,43.0,20.0,20.0,8,2009,Yverdon-Sport,Challenge League,FC Schalke 04,Bundesliga,450000.0,900000,Forward,1990,19,2008
6518,6821,134132,Mario Leitgeb,216182,1988-06-30 00:00:00,182.88,168,113784,216182,2014-10-10 00:00:00,61.0,66.0,right,medium,medium,41.0,42.0,56.0,66.0,29.0,58.0,53.0,37.0,61.0,64.0,50.0,64.0,65.0,48.0,60.0,47.0,78.0,54.0,59.0,66.0,80.0,62.0,35.0,52.0,41.0,61.0,65.0,62.0,9.0,6.0,7.0,6.0,14.0,10,2014,Grödig,Bundesliga,Austria Vienna,Bundesliga,270000.0,540000,Midfielder,1988,26,2013
6519,6821,134132,Mario Leitgeb,216182,1988-06-30 00:00:00,182.88,168,113785,216182,2014-09-18 00:00:00,61.0,66.0,right,medium,medium,41.0,42.0,56.0,66.0,29.0,58.0,53.0,37.0,61.0,64.0,50.0,64.0,65.0,48.0,60.0,47.0,78.0,54.0,59.0,66.0,80.0,62.0,35.0,52.0,41.0,61.0,65.0,62.0,9.0,6.0,7.0,6.0,14.0,9,2014,Grödig,Bundesliga,Austria Vienna,Bundesliga,270000.0,540000,Midfielder,1988,26,2013
